,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
14042,13208,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14043,13209,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14044,13210,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14045,13211,49,OffSeason,[4-7],Standard,[260-360],[3-4],True
14046,13212,797,HighSeason,[4-7],Standard,[260-360],[2-2],False
14047,13213,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14048,13214,293,LowSeason,[4-7],Standard,[260-360],[3-4],True
14049,13215,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14050,13216,393,HighSeason,[4-7],Standard,[160-260],[1-1],False
14051,13217,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14052,13218,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14053,13219,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14054,7779,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14055,7779,300,HighSeason,[8-inf],Standard,[260-360],[5-inf],True
14056,7779,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14057,7779,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14058,13220,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14059,13221,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14060,13222,313,HighSeason,[2-3],Nonref,[260-360],[5-inf],False
14061,13223,431,HighSeason,[0-1],Nonref,[360-500],[5-inf],False
14062,1736,281,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14063,13224,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14064,13225,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14065,13226,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14066,13227,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14067,13228,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14068,13229,438,HighSeason,[0-1],Standard,[260-360],[2-2],False
14069,13230,429,HighSeason,[0-1],Standard,[160-260],[5-inf],True
14070,13231,385,HighSeason,[0-1],Standard,[0-160],[2-2],True
14071,13232,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14072,13233,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
14073,13234,133,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
14074,13235,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14075,13236,423,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14076,13237,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14077,13032,335,HighSeason,[0-1],Standard,[160-260],[3-4],False
14078,13238,262,HighSeason,[4-7],Standard,[260-360],[3-4],True
14079,13239,147,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14080,13240,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14081,13241,334,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14082,13242,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14083,13244,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14084,13245,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14085,13246,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14086,13247,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14087,829,421,HighSeason,[2-3],Standard,[260-360],[2-2],True
14088,13248,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14089,13249,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14090,13250,798,HighSeason,[2-3],Standard,[260-360],[1-1],True
14091,13251,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14092,13252,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14093,13253,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14094,13254,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14095,9551,242,LowSeason,[4-7],Standard,[160-260],[2-2],True
14096,13255,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14097,13256,262,HighSeason,[4-7],Standard,[260-360],[3-4],True
14098,13257,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14099,13258,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14100,13259,410,HighSeason,[2-3],Nonref,[360-500],[5-inf],True
14101,13260,414,HighSeason,[0-1],Standard,[160-260],[2-2],True
14102,13261,692,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14103,12927,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14104,13262,438,HighSeason,[0-1],Standard,[260-360],[2-2],False
14105,13263,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
14106,13264,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14107,13265,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14108,13266,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14109,13268,153,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
14110,13269,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14111,13270,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14112,10789,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14113,13271,395,HighSeason,[4-7],Standard,[160-260],[1-1],True
14114,13272,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14115,13273,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14116,13274,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14117,13275,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14118,13276,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14119,13277,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14120,4282,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14121,13278,171,HighSeason,[8-inf],Standard,[160-260],[2-2],True
14122,13279,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14123,13280,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14124,13281,318,HighSeason,[4-7],Standard,[0-160],[2-2],True
14125,13282,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14126,13283,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14127,13284,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14128,13286,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14129,13287,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14130,13288,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14131,13290,226,HighSeason,[4-7],Nonref,[260-360],[3-4],True
14132,13291,318,HighSeason,[4-7],Standard,[0-160],[2-2],True
14133,13292,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14134,3783,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14135,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14136,706,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
14137,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14138,706,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14139,13293,331,HighSeason,[2-3],Standard,[360-500],[5-inf],True
14140,13294,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14141,13295,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14142,13296,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14143,13297,171,HighSeason,[8-inf],Standard,[160-260],[2-2],True
14144,13298,399,HighSeason,[0-1],Nonref,[160-260],[2-2],True
14145,13299,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14146,13300,395,HighSeason,[4-7],Standard,[160-260],[1-1],True
14147,13301,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14148,13302,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14149,13303,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14150,13304,334,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14151,13305,414,HighSeason,[0-1],Standard,[160-260],[2-2],True
14152,13306,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14153,13307,226,HighSeason,[4-7],Nonref,[260-360],[3-4],True
14154,13308,265,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14155,13309,409,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
14156,13310,421,HighSeason,[2-3],Standard,[260-360],[2-2],True
14157,13311,698,HighSeason,[2-3],Nonref,[0-160],[1-1],False
14158,13312,416,HighSeason,[0-1],Nonref,[260-360],[3-4],True
14159,13313,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14160,13314,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14161,13315,394,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14162,13316,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14163,13317,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14164,5591,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14165,13319,414,HighSeason,[0-1],Standard,[160-260],[2-2],True
14166,13320,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
14167,13321,340,HighSeason,[2-3],Standard,[260-360],[3-4],False
14168,13275,440,HighSeason,[0-1],Standard,[160-260],[5-inf],False
14169,13322,437,HighSeason,[4-7],Nonref,[360-500],[5-inf],True
14170,13323,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14171,13324,799,HighSeason,[0-1],Standard,[260-360],[2-2],True
14172,13325,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14173,13326,395,HighSeason,[4-7],Standard,[160-260],[1-1],True
14174,13327,281,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14175,13328,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14176,13329,421,HighSeason,[2-3],Standard,[260-360],[2-2],True
14177,13330,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14178,13331,445,HighSeason,[2-3],Nonref,[260-360],[2-2],False
14179,13332,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
14180,13333,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14181,13334,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14182,2927,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14183,13335,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14184,13336,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14185,13337,795,HighSeason,[2-3],Standard,[360-500],[3-4],True
14186,13338,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
14187,13339,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14188,13340,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14189,13341,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14190,12653,395,HighSeason,[4-7],Standard,[160-260],[1-1],True
14191,13342,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14192,13343,226,HighSeason,[4-7],Nonref,[260-360],[3-4],True
14193,13344,169,HighSeason,[4-7],Standard,[260-360],[2-2],True
14194,13345,376,HighSeason,[4-7],Nonref,[160-260],[1-1],True
14195,13346,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14196,9684,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
14197,13347,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14198,13348,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
14199,7983,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14200,13349,153,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
14201,13350,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14202,13351,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
14203,13352,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14204,13353,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
14205,8823,281,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14206,13354,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14207,13355,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14208,8021,416,HighSeason,[0-1],Nonref,[260-360],[3-4],True
14209,13356,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14210,13357,169,HighSeason,[4-7],Standard,[260-360],[2-2],True
14211,13358,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14212,13359,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14213,13360,147,HighSeason,[2-3],Nonref,[0-160],[2-2],True
14214,13361,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14215,13362,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14216,13364,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14217,13365,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14218,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14219,13367,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14220,13368,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14221,13369,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14222,13370,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14223,706,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14224,13371,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14225,13372,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14226,13373,423,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14227,13374,446,HighSeason,[2-3],Standard,[160-260],[1-1],False
14228,13375,446,HighSeason,[2-3],Standard,[160-260],[1-1],False
14229,9853,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14230,7373,268,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14231,13376,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14232,12286,438,HighSeason,[0-1],Standard,[260-360],[2-2],False
14233,13377,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14234,13378,265,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14235,13379,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14236,13380,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14237,13381,173,HighSeason,[2-3],Standard,[160-260],[2-2],False
14238,13382,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14239,13383,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14240,12286,800,HighSeason,[0-1],Standard,[260-360],[1-1],False
14241,13385,443,HighSeason,[0-1],Standard,[360-500],[5-inf],True
14242,13386,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14243,13387,126,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
14244,13388,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14245,13389,132,HighSeason,[4-7],Nonref,[0-160],[2-2],True
14246,11843,268,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14247,13390,152,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14248,13392,413,HighSeason,[2-3],Nonref,[160-260],[1-1],False
14249,13393,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14250,13394,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14251,13395,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14252,13396,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14253,13398,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14254,13399,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14255,13400,171,HighSeason,[8-inf],Standard,[160-260],[2-2],True
14256,13401,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14257,13402,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14258,13403,419,HighSeason,[0-1],Nonref,[260-360],[3-4],False
14259,13404,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
14260,13405,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14261,13406,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14262,13407,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14263,13408,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14264,13409,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14265,13410,798,HighSeason,[2-3],Standard,[260-360],[1-1],True
14266,9236,408,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14267,13411,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14268,13412,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14269,13413,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14270,13414,351,HighSeason,[2-3],Standard,[160-260],[5-inf],False
14271,13415,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14272,13416,432,HighSeason,[2-3],Nonref,[160-260],[1-1],True
14273,13417,444,HighSeason,[0-1],Standard,[260-360],[5-inf],True
14274,13418,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14275,3460,425,HighSeason,[0-1],Standard,[260-360],[3-4],False
14276,13419,708,HighSeason,[0-1],Standard,[260-360],[3-4],True
14277,13420,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14278,13421,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14279,12653,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14280,13422,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14281,13423,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14282,13424,169,HighSeason,[4-7],Standard,[260-360],[2-2],True
14283,13425,394,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14284,13426,291,HighSeason,[4-7],Standard,[160-260],[3-4],False
14285,13427,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14286,13428,153,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
14287,13429,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14288,13430,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14289,13431,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14290,13432,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14291,13434,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14292,13435,315,HighSeason,[4-7],Standard,[260-360],[3-4],False
14293,13436,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14294,13437,376,HighSeason,[4-7],Nonref,[160-260],[1-1],True
14295,13438,335,HighSeason,[0-1],Standard,[160-260],[3-4],False
14296,13439,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14297,13440,394,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14298,13441,130,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14299,13442,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14300,13443,795,HighSeason,[2-3],Standard,[360-500],[3-4],True
14301,13444,708,HighSeason,[0-1],Standard,[260-360],[3-4],True
14302,706,411,HighSeason,[0-1],Standard,[160-260],[3-4],True
14303,706,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14304,13445,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14305,13446,214,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14306,13447,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14307,13448,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14308,13449,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14309,13450,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14310,13451,411,HighSeason,[0-1],Standard,[160-260],[3-4],True
14311,13452,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14312,13453,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14313,13454,411,HighSeason,[0-1],Standard,[160-260],[3-4],True
14314,13455,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14315,13456,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14316,13457,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14317,13458,702,HighSeason,[0-1],Standard,[160-260],[1-1],True
14318,13459,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
14319,13460,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14320,13461,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14321,13462,449,LowSeason,[2-3],Standard,[160-260],[1-1],True
14322,13463,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14323,13464,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14324,13465,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14325,13439,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14326,13466,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14327,13468,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14328,13469,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14329,13470,137,HighSeason,[4-7],Standard,[160-260],[2-2],True
14330,13471,215,LowSeason,[2-3],Standard,[160-260],[3-4],True
14331,13472,444,HighSeason,[0-1],Standard,[260-360],[5-inf],True
14332,13473,240,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14333,6011,399,HighSeason,[0-1],Nonref,[160-260],[2-2],True
14334,13474,315,HighSeason,[4-7],Standard,[260-360],[3-4],False
14335,13475,405,HighSeason,[0-1],Standard,[160-260],[2-2],False
14336,13476,394,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14337,13477,103,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14338,11196,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14339,13478,394,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14340,12266,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14341,13479,346,HighSeason,[4-7],Standard,[160-260],[2-2],False
14342,10099,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14343,5693,693,HighSeason,[0-1],Nonref,[260-360],[2-2],True
14344,13480,340,HighSeason,[2-3],Standard,[260-360],[3-4],False
14345,10789,801,HighSeason,[4-7],Standard,[260-360],[1-1],False
14346,13482,240,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14347,13451,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14348,13483,412,HighSeason,[0-1],Nonref,[160-260],[1-1],True
14349,13484,318,HighSeason,[4-7],Standard,[0-160],[2-2],True
14350,706,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14351,13485,105,HighSeason,[2-3],Standard,[160-260],[3-4],False
14352,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14353,13486,342,LowSeason,[4-7],Standard,[160-260],[3-4],False
14354,13487,258,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14355,13488,400,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
14356,13489,322,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
14357,13491,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14358,13492,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14359,13493,228,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14360,13494,701,HighSeason,[4-7],Nonref,[260-360],[2-2],False
14361,13495,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14362,13496,133,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
14363,13497,140,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14364,13499,347,HighSeason,[2-3],Standard,[160-260],[2-2],True
14365,13500,414,HighSeason,[0-1],Standard,[160-260],[2-2],True
14366,13501,103,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14367,13502,344,HighSeason,[4-7],Nonref,[260-360],[2-2],True
14368,13504,135,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14369,13505,121,HighSeason,[4-7],Standard,[160-260],[3-4],True
14370,13506,270,HighSeason,[2-3],Nonref,[160-260],[2-2],True
