,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
14101,13260,394,HighSeason,[0-1],Standard,[160-260],[2-2],True
14102,13261,666,HighSeason,[2-3],Nonref,[260-360],[2-2],True
14103,12927,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14104,13262,413,HighSeason,[0-1],Standard,[260-360],[2-2],False
14105,13263,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
14106,13264,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14107,13265,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14108,13266,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14109,13268,257,HighSeason,[4-7],Nonref,[160-260],[5-inf],True
14110,13269,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14111,13270,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14112,10789,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14113,13271,376,HighSeason,[4-7],Standard,[160-260],[1-1],True
14114,13272,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14115,13273,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14116,13274,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14117,13275,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14118,13276,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14119,13277,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14120,4282,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14121,13278,163,HighSeason,[8-inf],Standard,[160-260],[2-2],True
14122,13279,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14123,13280,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14124,13281,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14125,13282,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14126,13283,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14127,13284,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14128,13286,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14129,13287,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14130,13288,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14131,13290,213,HighSeason,[4-7],Nonref,[260-360],[3-4],True
14132,13291,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14133,13292,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14134,3783,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14135,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14136,706,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
14137,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14138,706,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14139,13293,339,HighSeason,[2-3],Standard,[360-500],[5-inf],True
14140,13294,143,HighSeason,[4-7],Standard,[260-360],[5-inf],True
14141,13295,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14142,13296,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14143,13297,163,HighSeason,[8-inf],Standard,[160-260],[2-2],True
14144,13298,379,HighSeason,[0-1],Nonref,[160-260],[2-2],True
14145,13299,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14146,13300,376,HighSeason,[4-7],Standard,[160-260],[1-1],True
14147,13301,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14148,13302,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14149,13303,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14150,13304,318,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14151,13305,394,HighSeason,[0-1],Standard,[160-260],[2-2],True
14152,13306,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14153,13307,213,HighSeason,[4-7],Nonref,[260-360],[3-4],True
14154,13308,256,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14155,13309,393,HighSeason,[0-1],Nonref,[260-360],[5-inf],True
14156,13310,400,HighSeason,[2-3],Standard,[260-360],[2-2],True
14157,13311,671,HighSeason,[2-3],Nonref,[0-160],[1-1],False
14158,13312,395,HighSeason,[0-1],Nonref,[260-360],[3-4],True
14159,13313,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14160,13314,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14161,13315,375,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14162,13316,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14163,13317,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14164,5591,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14165,13319,394,HighSeason,[0-1],Standard,[160-260],[2-2],True
14166,13320,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
14167,13321,324,HighSeason,[2-3],Standard,[260-360],[3-4],False
14168,13275,415,HighSeason,[0-1],Standard,[160-260],[5-inf],False
14169,13322,412,HighSeason,[4-7],Nonref,[360-500],[5-inf],True
14170,13323,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14171,13324,769,HighSeason,[0-1],Standard,[260-360],[2-2],True
14172,13325,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14173,13326,376,HighSeason,[4-7],Standard,[160-260],[1-1],True
14174,13327,267,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14175,13328,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14176,13329,400,HighSeason,[2-3],Standard,[260-360],[2-2],True
14177,13330,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14178,13331,419,HighSeason,[2-3],Nonref,[260-360],[2-2],False
14179,13332,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14180,13333,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14181,13334,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14182,2927,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14183,13335,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14184,13336,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14185,13337,764,HighSeason,[2-3],Standard,[360-500],[3-4],True
14186,13338,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14187,13339,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14188,13340,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14189,13341,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14190,12653,376,HighSeason,[4-7],Standard,[160-260],[1-1],True
14191,13342,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14192,13343,213,HighSeason,[4-7],Nonref,[260-360],[3-4],True
14193,13344,161,HighSeason,[4-7],Standard,[260-360],[2-2],True
14194,13345,356,HighSeason,[4-7],Nonref,[160-260],[1-1],True
14195,13346,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14196,9684,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
14197,13347,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14198,13348,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14199,7983,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14200,13349,144,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
14201,13350,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14202,13351,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14203,13352,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14204,13353,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14205,8823,267,HighSeason,[4-7],Nonref,[160-260],[3-4],False
14206,13354,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14207,13355,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14208,8021,395,HighSeason,[0-1],Nonref,[260-360],[3-4],True
14209,13356,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14210,13357,161,HighSeason,[4-7],Standard,[260-360],[2-2],True
14211,13358,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14212,13359,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14213,13360,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14214,13361,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14215,13362,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14216,13364,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14217,13365,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14218,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14219,13367,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14220,13368,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14221,13369,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14222,13370,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14223,706,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14224,13371,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14225,13372,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14226,13373,401,HighSeason,[4-7],Nonref,[160-260],[2-2],False
14227,13374,383,HighSeason,[2-3],Standard,[160-260],[1-1],False
14228,13375,765,HighSeason,[2-3],Standard,[260-360],[1-1],False
14229,9853,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14230,7373,258,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14231,13376,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14232,12286,413,HighSeason,[0-1],Standard,[260-360],[2-2],False
14233,13377,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14234,13378,256,HighSeason,[2-3],Standard,[160-260],[5-inf],True
14235,13379,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14236,13380,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14237,13381,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14238,13382,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14239,13383,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14240,12286,770,HighSeason,[0-1],Standard,[260-360],[1-1],False
14241,13385,416,HighSeason,[0-1],Standard,[360-500],[5-inf],True
14242,13386,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14243,13387,121,HighSeason,[8-inf],Nonref,[160-260],[3-4],True
14244,13388,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14245,13389,172,HighSeason,[4-7],Nonref,[0-160],[2-2],True
14246,11843,258,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14247,13390,301,HighSeason,[4-7],Standard,[160-260],[5-inf],True
14248,13392,392,HighSeason,[2-3],Nonref,[160-260],[1-1],False
14249,13393,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14250,13394,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14251,13395,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14252,13396,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14253,13398,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14254,13399,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14255,13400,163,HighSeason,[8-inf],Standard,[160-260],[2-2],True
14256,13401,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14257,13402,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14258,13403,398,HighSeason,[0-1],Nonref,[260-360],[3-4],False
14259,13404,31,OffSeason,[2-3],Standard,[260-360],[3-4],True
14260,13405,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14261,13406,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14262,13407,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14263,13408,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14264,13409,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14265,13410,768,HighSeason,[2-3],Standard,[260-360],[1-1],True
14266,9236,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14267,13411,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14268,13412,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14269,13413,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14270,13414,333,HighSeason,[2-3],Standard,[160-260],[5-inf],False
14271,13415,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14272,13416,407,HighSeason,[2-3],Nonref,[160-260],[1-1],True
14273,13417,406,HighSeason,[0-1],Standard,[160-260],[5-inf],True
14274,13418,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14275,3460,402,HighSeason,[0-1],Standard,[260-360],[3-4],False
14276,13419,680,HighSeason,[0-1],Standard,[260-360],[3-4],True
14277,13420,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14278,13421,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14279,12653,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14280,13422,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14281,13423,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14282,13424,161,HighSeason,[4-7],Standard,[260-360],[2-2],True
14283,13425,375,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14284,13426,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
14285,13427,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14286,13428,144,HighSeason,[4-7],Nonref,[260-360],[5-inf],True
14287,13429,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14288,13430,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14289,13431,400,HighSeason,[2-3],Standard,[260-360],[2-2],True
14290,13432,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14291,13434,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14292,13435,299,HighSeason,[4-7],Standard,[260-360],[3-4],False
14293,13436,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14294,13437,356,HighSeason,[4-7],Nonref,[160-260],[1-1],True
14295,13438,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
14296,13439,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14297,13440,375,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14298,13441,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14299,13442,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14300,13443,764,HighSeason,[2-3],Standard,[360-500],[3-4],True
14301,13444,680,HighSeason,[0-1],Standard,[260-360],[3-4],True
14302,706,390,HighSeason,[0-1],Standard,[160-260],[3-4],True
14303,706,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14304,13445,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14305,13446,203,HighSeason,[4-7],Nonref,[160-260],[3-4],True
14306,13447,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14307,13448,11,HighSeason,[8-inf],Standard,[160-260],[3-4],True
14308,13449,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14309,13450,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14310,13451,390,HighSeason,[0-1],Standard,[160-260],[3-4],True
14311,13452,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14312,13453,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14313,13454,390,HighSeason,[0-1],Standard,[160-260],[3-4],True
14314,13455,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14315,13456,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14316,13457,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14317,13458,674,HighSeason,[0-1],Standard,[160-260],[1-1],True
14318,13459,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
14319,13460,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14320,13461,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14321,13462,427,LowSeason,[2-3],Standard,[160-260],[1-1],True
14322,13463,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14323,13464,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14324,13465,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14325,13439,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14326,13466,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14327,13468,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14328,13469,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14329,13470,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14330,13471,204,LowSeason,[2-3],Standard,[160-260],[3-4],True
14331,13472,406,HighSeason,[0-1],Standard,[160-260],[5-inf],True
14332,13473,232,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14333,6011,379,HighSeason,[0-1],Nonref,[160-260],[2-2],True
14334,13474,299,HighSeason,[4-7],Standard,[260-360],[3-4],False
14335,13475,384,HighSeason,[0-1],Standard,[160-260],[2-2],False
14336,13476,375,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14337,13477,221,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14338,11196,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14339,13478,375,HighSeason,[0-1],Nonref,[160-260],[3-4],True
14340,12266,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14341,13479,328,HighSeason,[4-7],Standard,[160-260],[2-2],False
14342,10099,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14343,5693,668,HighSeason,[0-1],Nonref,[260-360],[2-2],True
14344,13480,324,HighSeason,[2-3],Standard,[260-360],[3-4],False
14345,10789,374,HighSeason,[4-7],Standard,[160-260],[1-1],False
14346,13482,232,HighSeason,[2-3],Nonref,[260-360],[3-4],True
14347,13451,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14348,13483,391,HighSeason,[0-1],Nonref,[160-260],[1-1],True
14349,13484,303,HighSeason,[4-7],Standard,[0-160],[2-2],True
14350,706,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14351,13485,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14352,706,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14353,13486,326,LowSeason,[4-7],Standard,[160-260],[3-4],False
14354,13487,249,HighSeason,[2-3],Standard,[260-360],[5-inf],True
14355,13488,380,HighSeason,[4-7],Nonref,[260-360],[5-inf],False
14356,13489,308,HighSeason,[8-inf],Nonref,[160-260],[2-2],True
14357,13491,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14358,13492,7,HighSeason,[2-3],Standard,[160-260],[1-1],True
14359,13493,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14360,13494,673,HighSeason,[4-7],Nonref,[260-360],[2-2],False
14361,13495,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14362,13496,318,HighSeason,[2-3],Nonref,[160-260],[5-inf],True
14363,13497,126,HighSeason,[4-7],Nonref,[160-260],[2-2],True
14364,13499,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14365,13500,394,HighSeason,[0-1],Standard,[160-260],[2-2],True
14366,13501,221,HighSeason,[4-7],Standard,[260-360],[5-inf],False
14367,13502,327,HighSeason,[4-7],Nonref,[260-360],[2-2],True
14368,13504,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14369,13505,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14370,13506,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14371,13507,387,HighSeason,[0-1],Nonref,[160-260],[2-2],False
14372,13508,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14373,13509,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14374,706,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14375,9605,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14376,13510,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14377,1913,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14378,10789,771,HighSeason,[8-inf],Standard,[160-260],[1-1],True
14379,13511,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14380,13512,277,HighSeason,[4-7],Standard,[160-260],[3-4],False
14381,13513,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14382,13514,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14383,13515,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14384,10222,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14385,7530,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14386,1024,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14387,13516,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14388,13517,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14389,13518,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14390,13519,370,HighSeason,[0-1],Standard,[260-360],[5-inf],False
14391,13520,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14392,3391,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14393,13521,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14394,13522,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14395,13523,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
14396,706,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14397,706,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
14398,13524,165,HighSeason,[2-3],Standard,[160-260],[2-2],False
14399,13525,324,HighSeason,[2-3],Standard,[260-360],[3-4],False
14400,12480,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
14401,13526,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14402,13527,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14403,13528,129,HighSeason,[2-3],Nonref,[160-260],[3-4],False
14404,13529,394,HighSeason,[0-1],Standard,[160-260],[2-2],True
14405,13530,258,HighSeason,[2-3],Standard,[260-360],[5-inf],False
14406,13531,218,HighSeason,[2-3],Nonref,[160-260],[2-2],False
14407,13532,127,HighSeason,[2-3],Nonref,[260-360],[5-inf],True
14408,706,117,HighSeason,[4-7],Standard,[160-260],[3-4],True
14409,13533,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14410,13534,10,HighSeason,[2-3],Standard,[260-360],[3-4],True
14411,13535,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
14412,13536,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14413,13537,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14414,13539,260,HighSeason,[2-3],Nonref,[160-260],[2-2],True
14415,13540,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14416,13541,390,HighSeason,[0-1],Standard,[160-260],[3-4],True
14417,13542,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14418,13543,9,HighSeason,[2-3],Standard,[160-260],[3-4],True
14419,13544,419,HighSeason,[2-3],Nonref,[260-360],[2-2],False
14420,13545,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14421,13546,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14422,13010,319,HighSeason,[0-1],Standard,[160-260],[3-4],False
14423,13547,101,HighSeason,[2-3],Standard,[160-260],[3-4],False
14424,13548,131,HighSeason,[4-7],Standard,[160-260],[2-2],True
14425,13549,329,HighSeason,[2-3],Standard,[160-260],[2-2],True
14426,13551,124,HighSeason,[2-3],Nonref,[160-260],[3-4],True
14427,13553,356,HighSeason,[4-7],Nonref,[160-260],[1-1],True
14428,13554,221,HighSeason,[4-7],Standard,[260-360],[5-inf],False
